TIRF Data File: Project 1464; Run 55
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none	SAE
115.180	39.71	504.17	-0.006	0.006	24.275	20.899	84.09	2797.89	-62.77	-1125.29	12.82	44.53	-2.49	0.06	32.24	71.72	71.78	70.37	21.27	0.161	0.190
115.200	39.69	503.74	-0.007	0.005	24.273	20.905	84.19	2763.92	-56.15	-1129.51	7.31	42.16	-2.45	0.05	32.28	71.75	71.89	70.45	21.29	0.161	0.190
115.220	39.68	503.23	-0.015	0.008	24.274	20.918	84.19	2696.50	-52.98	-1123.73	9.14	31.98	-2.40	0.05	32.28	71.74	71.95	70.51	21.27	0.160	0.189
115.240	39.67	503.04	-0.007	0.008	24.274	20.922	84.19	2668.82	-56.98	-1116.61	20.31	26.43	-2.39	0.05	32.33	71.69	71.95	70.54	21.28	0.160	0.189
115.260	39.67	503.08	-0.009	0.008	24.270	20.920	84.24	2712.64	-62.19	-1108.02	23.90	33.51	-2.45	0.06	32.33	71.66	72.04	70.62	21.28	0.160	0.189
115.280	39.70	503.00	-0.010	0.009	24.270	20.940	84.19	2780.78	-64.08	-1111.03	18.18	41.42	-2.50	0.06	32.37	71.71	72.20	70.71	21.27	0.159	0.188
115.300	39.75	502.53	-0.012	0.008	24.276	20.985	84.09	2804.61	-61.37	-1123.95	12.53	45.09	-2.50	0.05	32.39	71.78	72.32	70.84	21.30	0.157	0.185
115.320	39.79	501.79	-0.013	0.008	24.276	21.040	84.09	2767.55	-56.88	-1128.17	6.69	42.81	-2.45	0.05	32.39	71.89	72.40	70.90	21.27	0.154	0.182
115.340	39.85	501.05	-0.012	0.008	24.270	21.103	84.14	2699.75	-55.73	-1123.95	9.54	32.20	-2.40	0.05	32.39	71.95	72.29	70.96	21.27	0.150	0.179
115.360	39.91	500.77	-0.007	0.008	24.276	21.142	84.19	2678.40	-56.20	-1113.80	20.75	26.78	-2.40	0.05	32.39	72.00	72.21	71.01	21.28	0.148	0.177
115.380	39.94	500.66	-0.010	0.003	24.274	21.167	84.24	2728.27	-63.40	-1105.79	24.39	34.28	-2.47	0.06	32.41	72.05	72.23	71.09	21.28	0.147	0.175
115.400	39.98	500.46	-0.013	0.008	24.276	21.197	84.24	2797.68	-67.42	-1111.10	18.66	42.22	-2.52	0.06	32.41	72.06	72.29	71.15	21.29	0.145	0.174
115.420	40.03	499.95	-0.009	0.006	24.277	21.244	84.24	2824.30	-64.67	-1122.61	12.71	44.53	-2.52	0.06	32.42	72.12	72.37	71.21	21.28	0.143	0.171
115.440	40.10	499.10	-0.004	0.006	24.271	21.315	84.24	2791.52	-61.54	-1128.02	7.32	41.92	-2.47	0.05	32.41	72.15	72.45	71.30	21.30	0.139	0.167
115.460	40.15	498.39	-0.006	0.005	24.273	21.372	84.14	2722.72	-58.98	-1122.34	10.06	31.43	-2.43	0.05	32.44	72.17	72.46	71.35	21.28	0.136	0.164
115.480	40.18	498.00	-0.009	0.006	24.273	21.409	84.19	2702.42	-62.96	-1112.43	20.40	27.03	-2.43	0.06	32.44	72.17	72.48	71.40	21.28	0.134	0.162
115.500	40.22	497.92	-0.006	0.008	24.272	21.430	84.24	2752.87	-69.54	-1103.57	24.10	34.40	-2.49	0.06	32.44	72.21	72.52	71.44	21.27	0.133	0.161
115.520	40.24	497.73	-0.007	0.005	24.273	21.448	84.29	2826.27	-72.71	-1105.64	18.39	41.86	-2.56	0.07	32.46	72.21	72.68	71.55	21.28	0.132	0.160
115.540	40.26	497.18	-0.012	0.006	24.275	21.484	84.24	2857.71	-71.39	-1117.84	12.36	45.69	-2.56	0.06	32.49	72.23	72.83	71.66	21.34	0.130	0.158
115.560	40.27	496.40	-0.006	0.003	24.274	21.525	84.19	2819.51	-69.64	-1125.54	7.09	43.68	-2.51	0.06	32.51	72.24	72.83	71.72	21.28	0.128	0.156
115.580	40.29	495.66	-0.009	0.008	24.274	21.565	84.19	2746.67	-67.92	-1119.65	8.84	34.08	-2.45	0.06	32.57	72.26	72.71	71.80	21.29	0.126	0.154
115.600	40.29	495.31	-0.007	0.006	24.275	21.580	84.34	2708.02	-66.39	-1112.52	20.86	27.87	-2.43	0.06	32.59	72.21	72.59	71.83	21.27	0.125	0.153
115.620	40.28	495.31	-0.010	0.006	24.273	21.575	84.39	2741.83	-73.75	-1105.25	24.60	35.03	-2.48	0.07	32.59	72.15	72.51	71.86	21.22	0.125	0.153
115.640	40.25	495.23	-0.013	0.006	24.273	21.564	84.39	2813.36	-77.67	-1106.59	18.59	43.01	-2.54	0.07	32.62	72.14	72.49	71.89	21.26	0.126	0.154
115.660	40.27	494.88	-0.010	0.006	24.273	21.589	84.19	2847.48	-75.59	-1119.41	13.02	45.21	-2.54	0.07	32.62	72.09	72.51	71.92	21.27	0.124	0.152
115.680	40.27	494.06	-0.012	0.006	24.277	21.625	84.14	2823.52	-71.03	-1124.57	7.02	43.20	-2.51	0.06	32.63	72.09	72.46	71.94	21.19	0.123	0.150
115.700	40.23	493.24	-0.010	0.005	24.271	21.641	84.29	2756.58	-65.71	-1118.92	9.05	32.17	-2.46	0.06	32.64	72.09	72.38	71.92	21.29	0.122	0.150
