TIRF Data File: Project 1464; Run 56
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
0.000	-0.04	0.72	0.057	0.033	24.683	-14.810	83.94	4.73	-34.08	-1082.68	23.14	2.72	0.00	0.03	26.07	22.71	22.68	22.76	18.85	-2.667
0.020	-0.04	0.72	0.057	0.031	24.683	-14.810	83.78	2.80	-33.36	-1083.28	23.58	2.12	0.00	0.03	26.06	22.70	22.71	22.78	18.84	-2.667
0.040	-0.04	0.60	0.057	0.031	24.681	-17.698	83.99	4.99	-34.06	-1081.25	22.83	2.86	0.00	0.03	26.06	22.67	22.71	22.81	18.86	-2.395
0.060	-0.04	0.64	0.056	0.031	24.685	-14.685	83.84	4.03	-32.66	-1083.27	23.69	2.56	0.00	0.03	26.08	22.70	22.70	22.76	18.84	-2.681
0.080	-0.03	0.60	0.057	0.030	24.680	-11.521	83.94	4.19	-34.02	-1084.59	23.98	2.43	0.00	0.03	26.08	22.71	22.68	22.80	18.86	-3.142
0.100	-0.04	0.72	0.060	0.030	24.680	-13.087	83.84	4.15	-35.43	-1083.53	22.94	2.85	0.00	0.03	26.08	22.70	22.68	22.78	18.85	-2.886
0.120	-0.04	0.72	0.057	0.034	24.680	-13.087	83.84	2.80	-35.50	-1084.98	23.23	2.11	0.00	0.03	26.07	22.70	22.68	22.76	18.86	-2.886
0.140	-0.04	0.72	0.060	0.034	24.682	-13.087	83.89	2.64	-33.43	-1084.49	23.06	2.25	0.00	0.03	26.08	22.73	22.68	22.80	18.86	-2.886
0.160	-0.04	0.72	0.057	0.031	24.679	-13.087	83.84	3.86	-31.99	-1085.20	23.47	2.69	0.00	0.03	26.07	22.70	22.68	22.78	18.85	-2.886
0.180	-0.04	0.64	0.054	0.031	24.681	-14.685	83.94	3.48	-35.47	-1084.64	22.61	2.26	0.00	0.03	26.08	22.70	22.68	22.80	18.87	-2.681
0.200	-0.04	0.68	0.060	0.034	24.680	-13.840	83.94	3.88	-35.51	-1087.38	23.39	2.70	0.00	0.03	26.06	22.70	22.68	22.78	18.85	-2.783
0.220	-0.04	0.60	0.058	0.030	24.680	-17.698	83.89	5.41	-34.04	-1085.20	23.16	2.87	0.00	0.03	26.06	22.74	22.71	22.78	18.87	-2.394
0.240	-0.05	0.72	0.060	0.033	24.679	-18.257	83.94	3.06	-32.71	-1083.77	23.03	2.25	0.00	0.03	26.07	22.71	22.70	22.76	18.86	-2.352
0.260	-0.04	0.60	0.058	0.031	24.679	-17.698	83.89	2.92	-34.07	-1085.80	23.47	2.40	0.00	0.03	26.06	22.70	22.71	22.78	18.88	-2.394
0.280	-0.04	0.60	0.058	0.030	24.680	-15.639	83.89	5.40	-34.04	-1085.22	23.16	2.87	0.00	0.03	26.06	22.71	22.67	22.76	18.87	-2.578
0.300	-0.04	0.64	0.058	0.033	24.679	-16.618	83.94	3.18	-34.80	-1082.47	22.21	2.54	0.00	0.03	26.06	22.73	22.70	22.78	18.87	-2.485
0.320	-0.03	0.72	0.057	0.031	24.679	-11.364	83.84	5.53	-34.06	-1084.35	23.14	3.16	-0.01	0.03	26.07	22.69	22.68	22.78	18.88	-3.172
0.340	-0.04	0.68	0.060	0.031	24.679	-13.840	83.84	3.61	-34.06	-1084.12	23.47	2.56	0.00	0.03	26.07	22.71	22.70	22.78	18.87	-2.783
0.360	-0.04	0.72	0.061	0.034	24.678	-14.810	83.94	3.45	-34.11	-1082.81	22.96	2.69	0.00	0.03	26.05	22.73	22.71	22.76	18.89	-2.666
0.380	-0.04	0.64	0.058	0.028	24.682	-14.685	83.89	4.99	-34.01	-1081.36	22.69	2.86	0.00	0.03	26.08	22.69	22.70	22.73	18.87	-2.681
0.400	-0.04	0.60	0.060	0.033	24.679	-15.639	83.94	3.61	-34.79	-1082.93	22.70	2.55	0.00	0.03	26.08	22.73	22.67	22.70	18.89	-2.578
0.420	-0.04	0.64	0.060	0.031	24.677	-14.685	83.94	3.50	-35.45	-1081.98	22.78	2.27	0.00	0.03	26.07	22.73	22.67	22.69	18.88	-2.680
0.440	-0.04	0.72	0.061	0.033	24.677	-13.087	83.89	6.64	-34.07	-1081.95	22.97	3.32	-0.01	0.03	26.07	22.71	22.68	22.72	18.89	-2.886
0.460	-0.04	0.72	0.058	0.031	24.679	-13.087	83.84	3.18	-34.06	-1079.82	22.50	2.54	0.00	0.03	26.07	22.70	22.68	22.70	18.89	-2.886
0.480	-0.05	0.72	0.060	0.031	24.681	-18.257	83.99	4.99	-34.05	-1081.13	22.99	2.87	0.00	0.03	26.07	22.73	22.70	22.70	18.88	-2.352
