TIRF Data File: Project 1464; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
0.000	-0.04	0.72	0.025	0.044	24.113	-14.810	84.19	1.36	-24.27	-1092.16	14.23	-1.47	0.00	0.02	25.86	20.84	21.29	21.29	19.84	-2.628
0.020	-0.04	0.72	0.026	0.046	24.108	-13.087	84.19	0.10	-23.60	-1092.75	14.65	-1.49	0.00	0.02	25.87	20.85	21.30	21.28	19.84	-2.842
0.040	-0.03	0.64	0.028	0.049	24.111	-12.751	84.19	3.57	-26.41	-1092.85	14.04	-0.71	0.00	0.02	25.86	20.85	21.29	21.26	19.85	-2.891
0.060	-0.04	0.72	0.025	0.044	24.115	-13.087	84.19	-0.55	-26.36	-1092.18	13.92	-2.07	0.00	0.02	25.86	20.85	21.30	21.29	19.83	-2.843
0.080	-0.04	0.64	0.025	0.044	24.109	-14.685	84.24	2.33	-26.35	-1092.17	13.92	-1.16	0.00	0.02	25.86	20.85	21.33	21.28	19.85	-2.642
0.100	-0.04	0.72	0.026	0.049	24.111	-14.810	84.24	5.35	-25.03	-1088.81	12.95	-0.40	0.00	0.02	25.87	20.87	21.29	21.28	19.84	-2.628
0.120	-0.03	0.72	0.026	0.047	24.111	-9.641	84.19	-0.02	-25.71	-1090.03	13.52	-1.78	0.00	0.02	25.86	20.85	21.30	21.29	19.85	-3.501
0.140	-0.03	0.72	0.025	0.046	24.112	-9.641	84.14	2.60	-26.37	-1092.16	13.90	-1.01	0.00	0.02	25.86	20.85	21.30	21.28	19.84	-3.501
0.160	-0.04	0.60	0.029	0.047	24.108	-15.639	84.09	2.60	-26.40	-1091.57	13.57	-1.02	0.00	0.02	25.85	20.84	21.32	21.31	19.83	-2.541
0.180	-0.04	0.72	0.026	0.047	24.110	-13.087	84.24	-0.02	-24.32	-1090.01	13.72	-1.78	0.00	0.02	25.86	20.85	21.30	21.32	19.85	-2.842
0.200	-0.04	0.64	0.028	0.044	24.113	-14.685	84.14	2.86	-24.96	-1090.72	13.80	-0.87	0.00	0.02	25.87	20.85	21.30	21.28	19.83	-2.642
0.220	-0.04	0.56	0.023	0.044	24.111	-18.928	84.24	1.64	-24.96	-1092.03	14.29	-1.32	0.00	0.02	25.85	20.85	21.32	21.28	19.85	-2.274
0.240	-0.04	0.72	0.022	0.049	24.111	-13.087	84.24	-0.17	-26.43	-1090.02	13.39	-1.64	0.00	0.02	25.85	20.84	21.32	21.28	19.83	-2.842
0.260	-0.03	0.64	0.025	0.044	24.109	-10.818	84.19	4.25	-27.74	-1089.41	12.90	-0.56	0.00	0.03	25.85	20.84	21.29	21.31	19.85	-3.229
0.280	-0.04	0.72	0.022	0.047	24.111	-13.087	84.24	2.20	-25.01	-1091.58	13.78	-1.46	0.00	0.02	25.86	20.85	21.32	21.29	19.84	-2.842
0.300	-0.05	0.60	0.026	0.047	24.111	-21.816	84.19	0.52	-25.01	-1089.17	13.62	-1.48	0.00	0.02	25.86	20.84	21.32	21.29	19.84	-2.105
0.320	-0.03	0.64	0.023	0.046	24.108	-12.751	84.14	4.26	-26.36	-1089.74	13.74	-0.55	0.00	0.02	25.86	20.84	21.32	21.28	19.84	-2.891
0.340	-0.04	0.72	0.028	0.047	24.111	-13.087	84.19	1.09	-26.40	-1090.75	13.57	-1.61	0.00	0.02	25.86	20.85	21.32	21.29	19.83	-2.842
0.360	-0.03	0.64	0.026	0.044	24.107	-12.751	84.19	2.87	-25.65	-1090.60	13.86	-0.87	0.00	0.02	25.86	20.87	21.30	21.29	19.85	-2.891
0.380	-0.04	0.72	0.025	0.050	24.110	-13.087	84.24	3.97	-25.05	-1088.56	13.27	-0.71	0.00	0.02	25.86	20.82	21.32	21.28	19.83	-2.842
0.400	-0.04	0.72	0.026	0.044	24.111	-13.087	84.19	-0.02	-25.66	-1089.90	13.70	-1.78	0.00	0.02	25.86	20.82	21.30	21.31	19.85	-2.842
0.420	-0.04	0.72	0.026	0.047	24.110	-13.087	84.09	2.87	-25.00	-1091.31	14.10	-0.87	0.00	0.02	25.85	20.84	21.30	21.28	19.83	-2.842
0.440	-0.04	0.60	0.023	0.046	24.112	-15.639	84.24	3.44	-25.67	-1089.89	13.69	-1.00	0.00	0.02	25.86	20.82	21.30	21.28	19.84	-2.542
0.460	-0.04	0.56	0.025	0.044	24.117	-18.928	84.09	-0.70	-27.75	-1089.31	13.06	-1.93	0.00	0.03	25.86	20.82	21.30	21.28	19.84	-2.274
0.480	-0.04	0.60	0.028	0.049	24.109	-15.639	84.24	3.30	-27.11	-1091.32	13.78	-0.86	0.00	0.02	25.86	20.82	21.29	21.29	19.84	-2.542
0.500	-0.03	0.64	0.022	0.046	24.108	-12.751	84.24	0.67	-25.68	-1089.29	13.36	-1.62	0.00	0.02	25.86	20.82	21.29	21.28	19.85	-2.891
0.520	-0.04	0.72	0.028	0.050	24.110	-13.087	84.14	0.52	-25.05	-1089.76	13.92	-1.48	0.00	0.02	25.85	20.85	21.30	21.29	19.83	-2.842
0.540	-0.04	0.60	0.025	0.047	24.110	-15.639	84.24	4.10	-25.69	-1088.30	13.51	-0.41	0.00	0.02	25.85	20.82	21.30	21.28	19.85	-2.542
0.560	-0.04	0.64	0.026	0.046	24.112	-14.685	84.24	0.95	-26.38	-1088.57	13.09	-1.47	0.00	0.02	25.85	20.85	21.33	21.31	19.83	-2.642
0.580	-0.04	0.60	0.023	0.043	24.113	-15.639	84.29	2.17	-25.63	-1090.61	13.87	-1.03	0.00	0.02	25.85	20.82	21.32	21.29	19.85	-2.542
0.600	-0.04	0.64	0.025	0.044	24.111	-14.685	84.29	4.95	-25.64	-1088.18	13.70	-0.40	0.00	0.02	25.86	20.85	21.32	21.28	19.84	-2.642
0.620	-0.04	0.72	0.029	0.049	24.113	-13.087	84.24	-0.03	-24.34	-1089.90	13.88	-1.78	0.00	0.02	25.86	20.85	21.32	21.29	19.85	-2.842
0.640	-0.04	0.64	0.029	0.047	24.110	-14.685	84.14	2.86	-25.00	-1088.44	13.45	-0.87	0.00	0.02	25.85	20.87	21.33	21.29	19.84	-2.642
0.660	-0.04	0.72	0.023	0.049	24.109	-13.087	84.19	3.97	-25.72	-1087.73	13.18	-0.71	0.00	0.02	25.87	20.85	21.29	21.29	19.83	-2.842
0.680	-0.04	0.72	0.026	0.049	24.111	-13.087	84.09	-1.39	-26.43	-1089.05	13.56	-2.08	0.00	0.02	25.86	20.84	21.29	21.28	19.85	-2.842
0.700	-0.04	0.64	0.028	0.049	24.111	-14.685	84.19	1.49	-26.42	-1088.43	13.23	-1.17	0.00	0.02	25.86	20.85	21.32	21.31	19.83	-2.642
0.720	-0.03	0.72	0.026	0.046	24.112	-11.364	84.14	2.33	-25.67	-1089.03	13.69	-1.16	0.00	0.02	25.86	20.85	21.32	21.31	19.85	-3.122
0.740	-0.04	0.56	0.025	0.044	24.113	-16.726	84.19	0.25	-24.96	-1089.05	13.81	-1.63	0.00	0.02	25.86	20.84	21.30	21.28	19.83	-2.442
0.760	-0.03	0.60	0.025	0.049	24.109	-11.521	84.29	4.25	-26.41	-1088.43	13.23	-0.56	0.00	0.02	25.87	20.87	21.33	21.26	19.84	-3.093
0.780	-0.04	0.72	0.026	0.046	24.110	-13.087	84.19	0.82	-24.98	-1089.78	13.96	-1.76	0.00	0.02	25.86	20.84	21.32	21.29	19.84	-2.842
0.800	-0.04	0.64	0.025	0.044	24.111	-16.618	84.24	2.17	-25.65	-1088.45	13.38	-1.02	0.00	0.02	25.86	20.84	21.33	21.29	19.84	-2.451
0.820	-0.03	0.60	0.025	0.046	24.114	-13.580	84.14	4.26	-24.96	-1089.50	14.28	-0.55	0.00	0.02	25.86	20.85	21.32	21.29	19.84	-2.776
0.840	-0.04	0.64	0.025	0.044	24.111	-14.685	84.29	0.94	-25.65	-1089.65	14.03	-1.47	0.00	0.02	25.86	20.84	21.30	21.26	19.83	-2.642
0.860	-0.03	0.60	0.022	0.044	24.115	-13.580	84.24	0.79	-27.75	-1085.71	12.25	-1.33	0.00	0.03	25.85	20.84	21.32	21.28	19.85	-2.776
0.880	-0.04	0.60	0.023	0.044	24.115	-15.639	84.24	3.29	-27.04	-1088.44	13.17	-0.86	0.00	0.02	25.87	20.85	21.30	21.28	19.83	-2.542
0.900	-0.04	0.72	0.029	0.046	24.110	-13.087	84.14	0.26	-27.07	-1089.05	13.48	-1.62	0.00	0.02	25.87	20.82	21.32	21.28	19.85	-2.842
0.920	-0.04	0.64	0.025	0.047	24.110	-16.618	84.14	2.87	-26.39	-1088.31	13.41	-0.86	0.00	0.02	25.85	20.85	21.32	21.28	19.84	-2.451
0.940	-0.04	0.60	0.023	0.047	24.111	-15.639	84.19	2.75	-25.69	-1088.32	13.52	-1.16	0.00	0.02	25.85	20.85	21.32	21.29	19.84	-2.542
0.960	-0.04	0.64	0.025	0.046	24.112	-14.685	84.19	0.94	-26.37	-1087.50	13.43	-1.47	0.00	0.02	25.85	20.85	21.30	21.25	19.84	-2.642
0.980	-0.04	0.72	0.023	0.046	24.108	-13.087	84.19	3.98	-27.06	-1089.17	13.32	-0.70	0.00	0.02	25.85	20.82	21.35	21.28	19.83	-2.842
1.000	-0.04	0.64	0.023	0.050	24.108	-18.551	84.24	1.64	-26.44	-1088.32	13.39	-1.31	0.00	0.02	25.85	20.84	21.30	21.28	19.85	-2.300
1.020	-0.04	0.72	0.025	0.046	24.108	-13.087	84.14	-0.16	-25.67	-1088.79	14.02	-1.63	0.00	0.02	25.86	20.85	21.35	21.29	19.83	-2.842
1.040	-0.03	0.60	0.025	0.047	24.110	-13.580	84.09	2.88	-26.39	-1087.59	13.25	-0.86	0.00	0.02	25.85	20.84	21.27	21.26	19.85	-2.775
1.060	-0.04	0.68	0.025	0.046	24.108	-15.662	84.24	1.90	-24.98	-1088.33	13.63	-1.17	0.00	0.02	25.87	20.85	21.30	21.29	19.83	-2.539
1.080	-0.04	0.72	0.028	0.044	24.111	-13.087	84.09	0.80	-26.34	-1088.91	13.76	-1.33	0.00	0.02	25.85	20.82	21.27	21.28	19.85	-2.842
1.100	-0.04	0.60	0.026	0.047	24.108	-15.639	84.19	4.26	-26.38	-1089.62	13.90	-0.55	0.00	0.02	25.86	20.84	21.32	21.28	19.84	-2.541
1.120	-0.03	0.64	0.023	0.046	24.110	-12.751	84.14	0.68	-24.97	-1088.80	14.12	-1.62	0.00	0.02	25.85	20.84	21.32	21.29	19.84	-2.891
1.140	-0.04	0.64	0.023	0.047	24.113	-14.685	84.19	2.87	-25.69	-1088.78	14.00	-0.86	0.00	0.02	25.86	20.84	21.30	21.29	19.84	-2.642
6.260	-0.03	0.56	0.026	0.043	24.775	-14.524	83.18	-1.07	-12.87	-200.75	0.91	-0.79	0.01	0.06	25.85	20.84	21.24	21.29	19.84	-2.706
6.280	-0.05	0.72	0.023	0.040	24.778	-18.257	83.28	2.51	-11.38	-201.43	1.31	0.27	-0.01	0.06	25.86	20.85	21.25	21.28	19.83	-2.357
6.300	-0.04	0.60	0.025	0.041	24.777	-15.639	83.23	2.69	-10.72	-201.45	1.42	-0.29	-0.01	0.05	25.87	20.85	21.22	21.28	19.84	-2.584
6.320	-0.04	0.72	0.023	0.044	24.776	-14.810	83.18	1.00	-10.83	-202.91	1.72	-0.33	0.00	0.05	25.86	20.85	21.24	21.28	19.83	-2.673
6.340	-0.04	0.72	0.026	0.043	24.773	-14.810	83.13	4.31	-12.16	-201.45	1.18	0.59	-0.02	0.06	25.87	20.84	21.22	21.28	19.85	-2.673
6.360	-0.04	0.60	0.023	0.041	24.775	-17.698	83.18	2.54	-11.43	-200.87	0.98	-0.16	-0.01	0.06	25.86	20.84	21.18	21.29	19.83	-2.400
6.380	-0.04	0.72	0.026	0.043	24.777	-13.087	83.23	1.12	-10.08	-204.20	2.32	-0.04	-0.01	0.05	25.86	20.87	21.22	21.29	19.85	-2.893
6.400	-0.03	0.72	0.025	0.044	24.780	-11.364	83.18	4.58	-10.12	-202.03	1.82	0.74	-0.02	0.05	25.86	20.84	21.22	21.31	19.84	-3.180
6.420	-0.03	0.72	0.025	0.044	24.774	-11.364	83.18	-0.24	-10.14	-201.47	1.50	-0.78	0.00	0.05	25.87	20.84	21.21	21.28	19.84	-3.180
6.440	-0.04	0.72	0.025	0.040	24.778	-13.087	83.23	2.23	-11.39	-200.86	0.99	0.12	-0.01	0.06	25.87	20.84	21.22	21.31	19.84	-2.893
6.460	-0.05	0.72	0.025	0.046	24.776	-18.257	83.08	4.45	-11.57	-200.26	0.62	0.45	-0.02	0.06	25.87	20.84	21.21	21.29	19.83	-2.357
